id	type	path	volume	loop	cooldown_ms	pitch	display_name	loop_start_frame	loop_end_frame	loop_crossfade_frames	artist_name
se.footstep.home	se	se/0_step3.wav	0.8	false	60	13.75	足音 家	0	0	0
se.footstep.dungeon	se	se/0_step1.wav	2	false	60	26.303	足音 ダンジョン	0	0	0
se.dig.hit	se	se/hit7.wav	0.7	false	70	0	採掘ヒット	0	0	0
se.dig.break	se	se/0_Strike6.wav	1	false	90	0	採掘破壊	0	0	0
se.dig.ore_break	se	se/crash4.wav	0.3	false	110	0	鉱石破壊	0	0	0
se.attack.hit	se	se/0_Strike1.wav	1.05	false	45	-7.4	攻撃ヒット	0	0	0
se.impact.dirt.scoop	se	se/0_Strike6.wav	0.5	false	55	58.496	衝突 土 すくい形状	0	0	0
se.impact.dirt.blade	se	se/0_Strike7.wav	0.8	false	55	100	衝突 土 刃物	0	0	0
se.impact.dirt.pointed	se	se/0_Strike8.wav	0.7	false	55	63.227	衝突 土 尖り	0	0	0
se.impact.dirt.generic	se	se/0_Strike4.wav	0.5	false	55	58.496	衝突 土 汎用	0	0	0
se.impact.rock.metal	se	se/metal9.wav	0.3	false	65	100	衝突 岩 金属	0	0	0
se.impact.rock.pointed	se	se/metal.wav	0.45	false	65	0	衝突 岩 尖り	0	0	0
se.impact.rock.stone	se	se/earth2.wav	0.6	false	65	53.605	衝突 岩 石	0	0	0
se.impact.enemy.sword	se	se/0_KatanaSlash1.wav	0.7	false	45	26.303	敵命中 剣	0	0	0
se.impact.enemy.spear	se	se/0_Stab1.wav	0.5	false	45	63.227	敵命中 槍	0	0	0
se.impact.enemy.bat	se	se/0_MetalBat.wav	0.78	false	60	0	敵命中 バット	0	0	0
se.impact.enemy.axe	se	se/0_KatanaSlash1.wav	0.84	false	50	13.75	敵命中 斧	0	0	0
se.impact.slime.slime	se	se/0_Slime.wav	0.62	false	50	100	衝突 スライム同士	0	0	0
se.impact.soft.soft	se	se/0_Slime.wav	0.55	false	50	0	衝突 柔らかい同士	0	0	0
se.impact.hard.soft	se	se/0_Pop.wav	0.64	false	50	84.8	衝突 硬いものと柔らかいもの	0	0	0
se.impact.crisp	se	se/0_Bite.wav	0.9	false	45	67.807	衝突 シャリ質感	0	0	0
se.impact.paper.book	se	se/book.wav	0.54	false	45	100	衝突 本・紙	0	0	0
se.impact.metal.trinket	se	se/metal4.wav	0.6	false	55	32.193	衝突 小物金属	0	0	0
se.impact.resonant.gong	se	se/metal11.wav	0.74	false	110	100	衝突 鐘	0	0	0
se.impact.resonant.chime	se	se/sound14.wav	0.75	false	80	48.543	衝突 風鈴	0	0	0
se.impact.cloth.fluffy	se	se/0_Washer.wav	1.45	false	55	72.247	衝突 ふわふわ布	0	0	0
se.impact.fiber.rustle	se	se/0_WhipSwing1.wav	0.54	false	45	43.296	衝突 毛束・網	0	0	0
se.impact.glass	se	se/glass.wav	0.65	false	65	53.605	衝突 ガラス	0	0	0
se.impact.metal.metal	se	se/metal9.wav	0.55	false	55	80.735	衝突 金属	0	0	0
se.impact.stone.metal	se	se/metal11.wav	0.35	false	60	84.8	衝突 石と金属	0	0	0
se.impact.wood	se	se/wood4.wav	0.58	false	55	26.303	衝突 木	0	0	0
se.impact.generic	se	se/hit7.wav	0.75	false	45	-23.447	衝突 汎用	0	0	0
se.pickup	se	se/0_Pop.wav	0.72	false	45	0	拾得	0	0	0
se.money.drop	se	se/coin.wav	0.78	false	40	0	お金 落下	0	0	0
se.money.arrive	se	se/coin2.wav	0.7	false	20	0	お金 吸収	0	0	0
se.boss.spawn	se	se/earth.wav	0.82	false	350	0	ボス出現	0	0	0
se.boss.defeat	se	se/0_RobotHeavy3.wav	0.88	false	400	0	ボス撃破	0	0	0
se.boss.defeat_flash	se	se/0_Holy.wav	0.9	false	400	100	ボス撃破フラッシュ	0	0	0
se.player.damage	se	se/0_Strike1.wav	0.82	false	150	-32.193	プレイヤー被弾	0	0	0
se.player.pinch	se	se/alert.wav	0.97	false	900	0	ピンチ警告	0	0	0
se.ring.throw	se	se/wind10.wav	0.69	false	120	17	リング投げ	0	0	0
se.ring.charge_ready	se	se/sound14.wav	0.58	false	90	48	リング投げチャージ完了	0	0	0
se.ring.appear	se	se/0_Buff2.wav	0.55	false	180	26.303	リング出現	0	0	0
se.ring.unlock.jingle	se	se/zz_tmp_ring_unlock_jingle_placeholder.wav	0.88	false	0	0	スペルリング解禁ジングル	0	0	0
se.enemy.defeat	se	se/zz_tmp_enemy_defeat_placeholder.wav	0.76	false	120	0	敵撃破	0	0	0
se.enemy.spawn	se	se/0_Dash.wav	0.7	false	180	48.543	敵出現	0	0	0
se.enemy.buried_warning	se	se/zz_tmp_enemy_buried_warning_placeholder.wav	0.74	false	80	0	埋没敵予兆	0	0	0
se.enemy.alert	se	se/zz_tmp_enemy_alert_placeholder.wav	0.72	false	180	0	敵発見	0	0	0
se.enemy.attack	se	se/zz_tmp_enemy_attack_placeholder.wav	0.76	false	140	0	敵攻撃	0	0	0
se.enemy.rat_steal	se	se/zz_tmp_enemy_rat_steal.wav	0.6	false	120	100	金食いネズミ 盗み「チュウ！」	0	0	0
se.enemy.mimic_bite	se	se/bite3.wav	0.78	false	130	0	ミミック噛みつき	0	0	0
se.enemy.shoot	se	se/shot6.wav	0.66	false	90	29	敵射撃	0	0	0
se.enemy.heal	se	se/0_Heal1.wav	0.68	false	220	48.543	敵回復	0	0	0
se.enemy.guard	se	se/metal4.wav	0.74	false	90	68	敵ガード	0	0	0
se.enemy.transform	se	se/dark2.wav	0.72	false	180	52	敵変身煙	0	0	0
se.projectile.pebble.launch	se	se/wind8.wav	0.62	false	30	29	弾 石つぶて 発射	0	0	0
se.projectile.heavy.launch	se	se/wind5.wav	0.66	false	40	0	弾 重量物 発射	0	0	0
se.projectile.frog.launch	se	se/0_ShotImpact.wav	0.76	false	55	80.735	弾 カエル発射	0	0	0
se.projectile.quick.launch	se	se/wind7.wav	0.58	false	25	0	弾 素早い発射	0	0	0
se.projectile.water_pip.launch	se	se/0_ShotImpact.wav	0.76	false	30	80.735	弾 水弾 発射	0	0	0
se.projectile.bubble.launch	se	se/0_Poison1.wav	0.55	false	45	96.347	弾 泡 発射	0	0	0
se.projectile.bubble.pop	se	se/0_Slap.wav	0.5	false	45	67.807	弾 泡 破裂	0	0	0
se.projectile.fire_breath.launch	se	se/0_Fire.wav	0.6	false	35	76.553	弾 火炎ブレス 発射	0	0	0
se.projectile.stone.launch	se	se/wind8.wav	0.62	false	35	37	弾 石 発射	0	0	0
se.projectile.stone.destroy	se	se/0_Cape.wav	1	false	45	96.347	弾 石 消滅	0	0	0
se.projectile.metal.launch	se	se/0_Shot.wav	0.66	false	35	72.247	弾 金属 発射	0	0	0
se.projectile.metal.destroy	se	se/shot3.wav	0.7	false	45	0	弾 金属 消滅	0	0	0
se.projectile.liquid.launch	se	se/0_ShotImpact.wav	0.6	false	35	72.247	弾 液体 発射	0	0	0
se.projectile.liquid.destroy	se	se/0_Whip3.wav	0.4	false	45	48.543	弾 液体 消滅	0	0	0
se.projectile.magic.launch	se	se/0_Charge.wav	0.62	false	35	100	弾 魔法 発射	0	0	0
se.projectile.magic.destroy	se	se/0_Shot.wav	0.66	false	45	53.605	弾 魔法 消滅	0	0	0
se.projectile.needle.launch	se	se/0_Strike1.wav	0.85	false	30	48.543	弾 針 発射	0	0	0
se.projectile.needle.destroy	se	se/0_KatanaSlash2.wav	0.6	false	40	63.227	弾 針 消滅	0	0	0
se.projectile.water.launch	se	se/0_ShotImpact.wav	0.6	false	35	88.753	弾 水 発射	0	0	0
se.projectile.water.destroy	se	se/0_Shot.wav	0.64	false	45	37.851	弾 水 消滅	0	0	0
se.projectile.fire.launch	se	se/0_Fire.wav	0.66	false	35	72.247	弾 火 発射	0	0	0
se.projectile.fire.destroy	se	se/0_Explosion1.wav	0.4	false	45	88.753	弾 火 消滅	0	0	0
se.projectile.web.launch	se	se/0_Strike1.wav	0.58	false	35	76.553	弾 糸 発射	0	0	0
se.projectile.web.destroy	se	se/0_Stab1.wav	0.35	false	45	100	弾 糸 消滅	0	0	0
se.projectile.wind.launch	se	se/0_WhipSwing2.wav	1.15	false	35	-15.2	弾 風 発射	0	0	0
se.projectile.wind.destroy	se	se/wind.wav	0.5	false	45	7.039	弾 風 消滅	0	0	0
se.projectile.explosion.launch	se	se/0_Explosion3.wav	0.7	false	40	48.543	弾 爆発 発射	0	0	0
se.projectile.explosion.destroy	se	se/0_Explosion2.wav	0.5	false	60	0	弾 爆発 消滅	0	0	0
se.projectile.impact	se	se/zz_tmp_projectile_impact_placeholder.wav	0.64	false	90	0	弾着弾	0	0	0
se.ring.guard	se	se/zz_tmp_ring_guard_placeholder.wav	0.7	false	100	0	リング防御	0	0	0
se.ring.reflect	se	se/zz_tmp_ring_reflect_placeholder.wav	0.74	false	120	0	リング反射	0	0	0
se.ring.slow_bite	se	se/zz_tmp_ring_slow_bite_placeholder.wav	0.72	false	160	0	魔力ヒル噛みつき	0	0	0
se.magic.cast	se	se/magic5.wav	0.31	false	90	100	魔法発動	0	0	0
se.magic.fire.cast	se	se/0_Fire.wav	0.48	false	90	72.247	魔法 火 発動	0	0	0
se.magic.fire.impact	se	se/0_Explosion1.wav	0.42	false	90	88.753	魔法 火 着弾	0	0	0
se.magic.ice.cast	se	se/0_Swing2.wav	0.3	false	80	48.543	魔法 氷 発動	0	0	0
se.magic.ice.impact	se	se/0_Ice2.wav	0.4	false	80	100	魔法 氷 着弾	0	0	0
se.magic.thunder.cast	se	se/0_Thunder1.wav	0	false	90	72.247	魔法 雷 発動	0	0	0
se.magic.thunder.impact	se	se/0_Thunder3.wav	0.58	false	110	84.8	魔法 雷 着弾	0	0	0
se.magic.wind.cast	se	se/wind.wav	0.44	false	90	7.039	魔法 風 発動	0	0	0
se.magic.wind.impact	se	se/0_Shot.wav	0.25	false	90	-51.457	魔法 風 着弾	0	0	0
se.magic.earth.cast	se	se/0_RockSplit.wav	0.35	false	90	88.753	魔法 土 発動	0	0	0
se.magic.earth.impact	se	se/0_Cape.wav	0.7	false	90	0	魔法 土 着弾	0	0	0
se.capture.throw	se	se/zz_tmp_capture_throw_placeholder.wav	0.66	false	120	0	捕獲投げ	0	0	0
se.capture.success	se	se/zz_tmp_capture_success_placeholder.wav	0.78	false	220	0	捕獲成功	0	0	0
se.capture.fail	se	se/0_KickWhoosh1.wav	0.68	false	160	0	捕獲失敗	0	0	0
se.discovery	se	se/zz_tmp_discovery_placeholder.wav	0.76	false	220	0	発見	0	0	0
se.discovery.monster	se	se/sound12.wav	0.88	false	220	7.039	モンスター発見	0	0	0
se.discovery.effect	se	se/zz_tmp_discovery_effect_placeholder.wav	0.86	false	220	0	効果発見	0	0	0
se.warp.unlock	se	se/0_Holy.wav	0.72	false	360	100	ワープポイント解放	0	0	0
se.chest.open	se	se/0_Door2.wav	0.7	false	180	58.496	宝箱開封	0	0	0
se.crate.break	se	se/0_FallThud.wav	0.9	false	120	58.496	木箱破壊	0	0	0
se.item.break	se	se/crash3.wav	0.8	false	160	29	アイテム破損	0	0	0
se.item.break.ceramic	se	se/crash4.wav	0.45	false	130	29	陶器破損	0	0	0
se.item.break.glass	se	se/crash2.wav	0.35	false	120	0	ガラス破損	0	0	0
se.explosion.tick	se	se/zz_tmp_explosion_tick_placeholder.wav	0.62	false	25	0	爆発予兆クリック	0	0	0
se.explosion.boom	se	se/0_Explosion2.wav	0.55	false	130	37.851	爆発ボォォン	0	0	0
se.explosion	se	se/0_Explosion3.wav	0.84	false	180	0	爆発	0	0	0
